Symbol,Market Cap,Industry,Sector
APCXW,4423390.0,Computer Software: Prepackaged Software,Technology
APD,68208058968.0,Major Chemicals,Industrials
APDN,9405712.0,Other Consumer Services,Consumer Discretionary
APEI,412159450.0,Other Consumer Services,Real Estate
APG,10317830164.0,Engineering & Construction,Consumer Discretionary
APGE,2762408078.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
APH,90842932693.0,Electrical Products,Technology
API,428740118.0,Computer Software: Prepackaged Software,Technology
APLD,2155744841.0,Finance: Consumer Services,Finance
APLE,3884386802.0,Real Estate Investment Trusts,Real Estate
APLM,9074933.0,Biotechnology: Pharmaceutical Preparations,Health Care
APLMW,11027.0,Biotechnology: Pharmaceutical Preparations,Health Care
APLS,4187068952.0,Biotechnology: Pharmaceutical Preparations,Health Care
APLT,133809945.0,Biotechnology: Pharmaceutical Preparations,Health Care
APM,3731858.0,Biotechnology: Pharmaceutical Preparations,Health Care
APO,100800201636.0,Investment Managers,Finance
APOG,1693781405.0,Auto Parts:O.E.M.,Consumer Discretionary
APOS,15314776547.0,Investment Managers,Finance
APP,115430156904.0,Computer Software: Programming Data Processing,Technology
APPF,9579278763.0,Computer Software: Prepackaged Software,Technology
APPN,2755256895.0,Computer Software: Prepackaged Software,Technology
APPS,150402068.0,Multi-Sector Companies,Miscellaneous
APRE,17717784.0,Biotechnology: Pharmaceutical Preparations,Health Care
APT,57633188.0,Industrial Specialties,Health Care
APTO,3426297.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
APTV,13632072862.0,Auto Parts:O.E.M.,Consumer Discretionary
APVO,1941269.0,Biotechnology: Pharmaceutical Preparations,Health Care
APWC,32367476.0,Telecommunications Equipment,Industrials
APYX,58201728.0,Medical/Dental Instruments,Health Care
AQB,2242538.0,Meat/Poultry/Fish,Consumer Staples
AQMS,13764347.0,Metal Fabrications,Industrials
AQN,3459124900.0,Electric Utilities: Central,Utilities
AQNB,19496885800.0,Electric Utilities: Central,Utilities
AQST,328241495.0,Biotechnology: Pharmaceutical Preparations,Health Care
AR,9826559120.0,Oil & Gas Production,Energy
ARAY,196101781.0,Medical/Dental Instruments,Health Care
ARBB,12264356.0,EDP Services,Technology
ARBE,132194431.0,EDP Services,Technology
ARBEW,10951018.0,EDP Services,Technology
ARBK,54998757.0,Finance: Consumer Services,Finance
ARBKL,4409905500.0,Finance: Consumer Services,Finance
ARCB,2538150490.0,Trucking Freight/Courier Services,Industrials
ARCC,13838950897.0,Finance: Consumer Services,Finance
ARCH,2777860621.0,Coal Mining,Energy
ARCO,1666280805.0,Restaurants,Consumer Discretionary
ARCT,439898710.0,Biotechnology: Pharmaceutical Preparations,Health Care
ARDC,351286015.0,Investment Managers,Finance
ARDT,2372219385.0,Hospital/Nursing Management,Health Care
ARDX,1276644515.0,Biotechnology: Pharmaceutical Preparations,Health Care
ARE,17715650195.0,Real Estate Investment Trusts,Real Estate
AREB,1625672.0,Plastic Products,Industrials
AREBW,8034.0,Plastic Products,Industrials
AREC,89808656.0,Coal Mining,Energy
AREN,74046568.0,EDP Services,Technology
ARES,57508423022.0,Investment Managers,Finance
ARGD,283.0,Specialty Insurers,Finance
ARGX,37448800888.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ARHS,1394054684.0,Other Specialty Stores,Consumer Discretionary
ARI,1260152680.0,Real Estate Investment Trusts,Real Estate
ARIS,1459735823.0,Oilfield Services/Equipment,Energy
ARKO,847446048.0,Food Chains,Consumer Staples
ARKR,43285926.0,Restaurants,Consumer Discretionary
ARL,252617953.0,Other Consumer Services,Real Estate
ARLO,1289386682.0,Consumer Electronics/Appliances,Consumer Staples
ARLP,3319366548.0,Coal Mining,Energy
ARM,150847922065.0,Semiconductors,Technology
ARMK,10462886749.0,Restaurants,Consumer Discretionary
ARMP,72727965.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AROC,4589509492.0,Natural Gas Distribution,Utilities
AROW,531964784.0,Major Banks,Finance
ARQ,296326206.0,Major Chemicals,Industrials
ARQQ,330731038.0,Computer Software: Prepackaged Software,Technology
ARQQW,6145720.0,Computer Software: Prepackaged Software,Technology
ARQT,1588295100.0,Biotechnology: Pharmaceutical Preparations,Health Care
ARR,1068924299.0,Real Estate Investment Trusts,Real Estate
ARRY,784025782.0,Miscellaneous manufacturing industries,Consumer Discretionary
ARTL,3421362.0,Biotechnology: Pharmaceutical Preparations,Health Care
ARTNA,344981158.0,Water Supply,Utilities
ARTV,252609011.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ARTW,7798761.0,Industrial Machinery/Components,Industrials
ARVN,1304861731.0,Biotechnology: Pharmaceutical Preparations,Health Care
ARW,6273504999.0,Electronic Components,Technology
ARWR,2783598468.0,Biotechnology: Pharmaceutical Preparations,Health Care
AS,13970151634.0,Apparel,Consumer Discretionary
ASA,384730187.0,Precious Metals,Industrials
ASAI,1203131548.0,Food Chains,Consumer Staples
ASAN,6294462492.0,Computer Software: Prepackaged Software,Technology
ASB,3890278934.0,Major Banks,Finance
ASBA,3777047399.0,Major Banks,Finance
ASC,458068557.0,Marine Transportation,Consumer Discretionary
ASGN,3914352000.0,Professional Services,Consumer Discretionary
ASH,3474312793.0,Specialty Chemicals,Consumer Discretionary
ASIX,814226534.0,Major Chemicals,Industrials
ASLE,328310895.0,Industrial Specialties,Consumer Discretionary
ASM,137806898.0,Metal Mining,Basic Materials
ASMB,98776684.0,Biotechnology: Pharmaceutical Preparations,Health Care
ASML,284199982816.0,Industrial Machinery/Components,Technology
ASND,7733524991.0,Biotechnology: Pharmaceutical Preparations,Health Care
ASNS,6879087.0,Telecommunications Equipment,Telecommunications
ASO,3815452393.0,Other Specialty Stores,Consumer Discretionary
ASPI,421201631.0,Major Chemicals,Industrials
ASPN,1060871434.0,RETAIL: Building Materials,Consumer Discretionary
ASPS,19692901.0,Other Consumer Services,Consumer Discretionary
ASR,8307600000.0,Aerospace,Consumer Discretionary
ASRT,89749132.0,Biotechnology: Pharmaceutical Preparations,Health Care
ASRV,46914718.0,Major Banks,Finance
ASST,1988338.0,Computer Software: Prepackaged Software,Technology
ASTC,12490691.0,Biotechnology: Laboratory Analytical Instruments,Industrials
ASTE,832493170.0,Construction/Ag Equipment/Trucks,Industrials
ASTH,2069819200.0,Professional Services,Consumer Discretionary
ASTI,4014156.0,Semiconductors,Technology
ASTL,1004787645.0,Steel/Iron Ore,Industrials
ASTLW,155113577.0,Steel/Iron Ore,Industrials
ASTS,7040559893.0,Telecommunications Equipment,Consumer Discretionary
ASUR,252262297.0,EDP Services,Technology
ASX,22535953433.0,Semiconductors,Technology
ASYS,79951570.0,Industrial Machinery/Components,Technology
ATAI,223177187.0,Biotechnology: Pharmaceutical Preparations,Health Care
ATAT,3710943515.0,Hotels/Resorts,Consumer Discretionary
ATCH,4724860.0,Finance: Consumer Services,Finance
ATCOL,5132726318.0,Marine Transportation,Consumer Discretionary
ATEC,1342541729.0,Medical/Dental Instruments,Health Care
ATEN,1416938861.0,Computer Communications Equipment,Telecommunications
ATER,19961826.0,Home Furnishings,Consumer Discretionary
ATEX,625015357.0,Telecommunications Equipment,Telecommunications
ATGE,3429284208.0,Other Consumer Services,Real Estate
ATGL,245268375.0,EDP Services,Technology
ATHA,22327523.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ATHE,20195783.0,Biotechnology: Pharmaceutical Preparations,Health Care
ATHM,3210971879.0,EDP Services,Technology
ATI,8063585556.0,Steel/Iron Ore,Industrials
ATIF,8231384.0,Professional Services,Consumer Discretionary
ATKR,2953142153.0,Industrial Machinery/Components,Miscellaneous
ATLC,881383948.0,Finance: Consumer Services,Finance
ATLCL,351521859.0,Finance: Consumer Services,Finance
ATLCP,347394977.0,Finance: Consumer Services,Finance
ATLCZ,370387602.0,Finance: Consumer Services,Finance
