Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
ABGI,191005594.0,Finance,Business Services,0.0,24655.0,302000.0,178.0,0.0,0.0,302178.0,0.0,345.0,-24822.0,0.0,0.0,0.0,243825.0,58175.0,302000.0,0.0,0.0,58353.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297864.0,-297864.0,297864.0,0.0,-297864.0,-297864.0,0.0,0.0,0.0,0.0,297864.0,0.0,0.0,0.0,-297864.0,-297864.0,0.0,0.0,0.0,1200000.0,698100.0,297864.0,698100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-501900.0,0.0,0.0,0.0,0.0,0.0
ABIO,53173428.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,0.0,0.0,1929250.0,0.0,0.0,0.0,19538750.0,432500.0,6250.0,-142126250.0,0.0,0.0,0.0,21000.0,18186000.0,1822000.0,0.0,136750.0,19381000.0,0.0,17609500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6285000.0,-10477750.0,-10410750.0,4317500.0,0.0,-10602500.0,-10602500.0,0.0,-7500.0,-67000.0,0.0,10602500.0,0.0,165250.0,0.0,-10410750.0,-10410750.0,0.0,78500.0,0.0,-331000.0,15990750.0,370250.0,10417500.0,0.0,-9560500.0,140000.0,0.0,0.0,0.0,0.0,-742750.0,0.0,-7500.0,17064500.0,0.0,-10410750.0
ABMD,14607424126.0,Health Care,Medical/Dental Instruments,0.0,712558750.0,132496750.0,1005388750.0,0.0,20885500.0,1137885500.0,0.0,449750.0,492604750.0,16561750.0,44736500.0,-200224500.0,62841500.0,147261750.0,112883500.0,-10381750.0,160525250.0,648824000.0,206090000.0,945784000.0,322927750.0,0.0,75573250.0,30841500.0,50741000.0,85662000.0,0.0,96795250.0,242210500.0,199930000.0,314791750.0,627556500.0,215969500.0,215969500.0,0.0,0.0,42280500.0,762896500.0,546927000.0,135340000.0,26241000.0,0.0,199930000.0,199930000.0,-99144250.0,7861500.0,-161504000.0,0.0,-47673500.0,2203500.0,48417500.0,-60320000.0,258560250.0,17225750.0,0.0,0.0,-15892250.0,-10955000.0,0.0,0.0,-49314000.0,12775750.0,762896500.0,199930000.0
ABNB,87485770337.0,Capital Goods,Industrial Machinery/Components,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177377250.0,-1276426750.0,-1336490250.0,2522827750.0,2703266750.0,-996938250.0,-996938250.0,0.0,-56050500.0,60063500.0,3599286000.0,4596224250.0,896019250.0,-279488500.0,0.0,-1336490250.0,-1336490250.0,-249184750.0,58683500.0,-431170000.0,1923880000.0,1152215750.0,176317250.0,875266500.0,-1650454000.0,109944250.0,86620250.0,4621250.0,0.0,0.0,0.0,149176250.0,0.0,-88412750.0,922216750.0,3599286000.0,-1336490250.0
ABTX,759688685.0,Finance,Major Banks,17422750.0,455017750.0,4019969750.0,619595750.0,0.0,0.0,4639565500.0,28106250.0,18974250.0,136409000.0,14749750.0,177449500.0,9194750.0,3606859500.0,298091000.0,3737682250.0,9194750.0,49417250.0,330880500.0,457536000.0,424723500.0,0.0,263189750.0,4683250.0,3733273250.0,0.0,0.0,0.0,0.0,48498250.0,38358500.0,86168750.0,149717750.0,0.0,55877750.0,7671250.0,0.0,10139750.0,149717750.0,93840000.0,0.0,-7379500.0,0.0,38358500.0,38358500.0,-94336750.0,0.0,-400899250.0,-15527500.0,419211000.0,3782500.0,70167000.0,-20377750.0,51855250.0,5476500.0,2278000.0,-8165000.0,0.0,0.0,453129500.0,0.0,-6529750.0,3494750.0,149717750.0,38358500.0
ACAD,3802650315.0,Health Care,Major Pharmaceuticals,3323250.0,2130812750.0,87499750.0,535127000.0,0.0,0.0,622626750.0,0.0,14250.0,-1595590500.0,2447500.0,0.0,-109500.0,4936500.0,179971000.0,72347000.0,-109500.0,18779750.0,594362250.0,0.0,531803750.0,356091250.0,0.0,6335250.0,6917000.0,0.0,33593750.0,0.0,0.0,0.0,-262859500.0,308779750.0,53733500.0,0.0,0.0,0.0,0.0,965500.0,282384750.0,537431000.0,228651250.0,-6847750.0,0.0,-262859500.0,-262859500.0,14822250.0,484250.0,11914250.0,0.0,197669500.0,11195500.0,41450750.0,0.0,-168130750.0,2854000.0,0.0,0.0,-1035750.0,-10586000.0,0.0,0.0,-2908000.0,197669500.0,282384750.0,-262859500.0
ACBA,60842700.0,Miscellaneous,Business Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACBI,500801938.0,Finance,Major Banks,2995250.0,0.0,2768924500.0,324289750.0,0.0,0.0,3093214250.0,0.0,257863000.0,65200750.0,23851250.0,18547250.0,1226000.0,1939651250.0,424499500.0,2681937750.0,1226000.0,14500000.0,641052250.0,476468250.0,305742500.0,0.0,55729750.0,595750.0,2369550750.0,0.0,0.0,0.0,0.0,29059500.0,24300250.0,46740750.0,81207500.0,0.0,29661750.0,4805000.0,0.0,10561500.0,81207500.0,51545750.0,0.0,-602250.0,0.0,18498000.0,24300250.0,-44926500.0,0.0,-307215750.0,-15000000.0,341701250.0,-245000.0,121919250.0,-29175750.0,87433750.0,4837000.0,20175750.0,0.0,0.0,0.0,386175000.0,0.0,-3644250.0,2407750.0,81207500.0,24300250.0
ACCD,3579210549.0,Miscellaneous,Business Services,0.0,223656000.0,81792500.0,-70066000.0,0.0,29348250.0,165400500.0,2109000.0,2500.0,-293724500.0,5930250.0,0.0,0.0,4524000.0,130818500.0,61798750.0,0.0,14894500.0,143311000.0,0.0,-72737000.0,0.0,0.0,0.0,4187000.0,0.0,5105000.0,0.0,39864000.0,-54902750.0,-54949750.0,52001250.0,48285750.0,-52104750.0,-52104750.0,0.0,-2947250.0,47000.0,118626000.0,170730750.0,70340250.0,-2939750.0,0.0,-54949750.0,-54949750.0,0.0,6668250.0,-4053750.0,-2044000.0,130119500.0,322250.0,97487750.0,0.0,-28578000.0,3690000.0,-58000.0,0.0,0.0,-414250.0,-236000.0,0.0,-1972000.0,114882750.0,118626000.0,-54949750.0
ACER,36777327.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.0,85426424.0,4274503.5,23503336.25,0.0,0.0,27777839.75,0.0,19579.25,-61942667.0,0.0,7647267.0,0.0,0.0,18788711.75,4131981.0,0.0,228304.25,19649643.0,0.0,15767119.25,0.0,0.0,0.0,840725.25,0.0,0.0,0.0,11564442.5,-21944685.0,-21944685.0,10121504.25,0.0,-21685946.75,-21685946.75,0.0,0.0,0.0,0.0,21685946.75,0.0,-258738.25,0.0,-21944685.0,-21944685.0,0.0,322174.5,170446.25,1796859.25,20115797.0,438046.5,981887.5,0.0,-19304355.75,40209.25,0.0,0.0,0.0,0.0,0.0,0.0,-87084.5,18617309.75,0.0,-21944685.0
ACET,176308452.0,Health Care,Major Pharmaceuticals,0.0,77796000.0,33378000.0,5315000.0,0.0,13115000.0,90037000.0,200000.0,0.0,-72493666.66666667,7092000.0,0.0,11333.333333333334,5220000.0,34804000.0,18440333.333333332,11333.333333333334,10075666.666666666,64119000.0,0.0,-1778000.0,25748666.666666668,0.0,0.0,1047333.3333333334,0.0,1958666.6666666667,0.0,24114000.0,-25833333.333333332,-24705000.0,10693333.333333334,9026333.333333334,-25781000.0,-25781000.0,0.0,-134000.0,-1128333.3333333333,9026333.333333334,34807333.333333336,0.0,-52333.333333333336,0.0,-24705000.0,-24705000.0,-3356000.0,-4296666.666666667,17076000.0,0.0,29431333.333333332,-2779666.6666666665,17302666.666666668,0.0,-29204666.666666668,1228666.6666666667,0.0,0.0,0.0,0.0,-157000.0,0.0,-978666.6666666666,237000.0,9026333.333333334,-24705000.0
ACEV,283475000.0,Technology,Semiconductors,0.0,14187406.0,226227611.0,5000006.0,0.0,25489000.0,231227617.0,0.0,957.0,-9188357.0,199878800.0,0.0,0.0,230091362.0,792416.0,26348811.0,0.0,0.0,1136255.0,0.0,5000006.0,0.0,0.0,0.0,859811.0,0.0,0.0,0.0,0.0,-12251140.0,-12251140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12251140.0,0.0,-12251140.0,-12251140.0,0.0,1146414.0,-306666590.0,-165603.0,308533731.0,-458452.0,1056554.0,0.0,-810586.0,0.0,-306666590.0,0.0,0.0,0.0,8132742.0,0.0,0.0,300566592.0,0.0,0.0
ACGL,15490900329.0,Finance,Property-Casualty Insurers,1039736750.0,1722968750.0,24612759500.0,9884376000.0,936730250.0,4220837000.0,36359411250.0,3980833500.0,631500.0,10343164250.0,15739447500.0,272259000.0,-2182388500.0,3322897000.0,721358250.0,6282021000.0,160077500.0,0.0,11334972250.0,20327653250.0,9204756750.0,1840003750.0,2527734750.0,0.0,1692556500.0,0.0,3700067250.0,0.0,0.0,1256427000.0,1104772250.0,63592250.0,2356108750.0,1437262500.0,1437262500.0,759608250.0,-125560750.0,127291750.0,6632854500.0,5195592000.0,4276745750.0,-180835500.0,0.0,1129135250.0,1059683500.0,-1698686000.0,232490750.0,-1688902750.0,127241750.0,-137899750.0,850580500.0,80243750.0,-162966750.0,1897291000.0,95645750.0,42373000.0,-42727500.0,0.0,-199774000.0,-131442250.0,0.0,-32589750.0,5121250.0,6632854500.0,1104772250.0
ACHC,5675997063.0,Health Care,Hospital/Nursing Management,78424750.0,2549375250.0,4131201500.0,2327753750.0,34922250.0,260652250.0,6493877500.0,486899250.0,875500.0,183189000.0,325085750.0,2334488500.0,-405686000.0,715793250.0,149008000.0,641381750.0,-405686000.0,2368277750.0,996893250.0,0.0,-85159500.0,0.0,3109700250.0,4692000.0,99527750.0,3436750.0,332557750.0,66524750.0,0.0,141596250.0,-134781000.0,182287500.0,905822250.0,347575500.0,347575500.0,274326500.0,-176492750.0,28201750.0,2209830250.0,1862254750.0,1304008000.0,-205979250.0,-305381500.0,113394500.0,-134781000.0,0.0,13861500.0,-295117500.0,-49505750.0,-60132500.0,36938500.0,69164750.0,-3341500.0,451342000.0,101632750.0,-22510250.0,0.0,0.0,-12911500.0,-8545250.0,0.0,-242260000.0,1260000.0,2209830250.0,-134781000.0
ACHL,291664172.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.0,125584000.0,11563000.0,101060000.0,0.0,828000.0,112694000.0,857333.3333333334,0.0,-31216000.0,0.0,0.0,6679000.0,0.0,95375333.33333333,7255333.333333333,6679000.0,10267333.333333334,101411333.33333333,0.0,101060000.0,0.0,0.0,0.0,2448333.3333333335,0.0,4760333.333333333,0.0,12167666.666666666,-18024333.333333332,-18025333.333333332,5966666.666666667,0.0,-18134333.333333332,-18134333.333333332,0.0,0.0,1000.0,0.0,18134333.333333332,0.0,110000.0,0.0,-18025333.333333332,-18025333.333333332,0.0,1896000.0,-4349000.0,0.0,73612333.33333333,-1609666.6666666667,57622666.666666664,0.0,-15664000.0,415666.6666666667,0.0,0.0,0.0,0.0,-121000.0,0.0,-4349000.0,0.0,0.0,0.0
ACHV,74750085.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2199250.0,55766500.0,2833750.0,19754250.0,0.0,0.0,22588000.0,0.0,36750.0,-36053250.0,0.0,1034000.0,4250.0,250250.0,16829000.0,2771750.0,4250.0,166000.0,18938500.0,0.0,16521000.0,0.0,0.0,0.0,387000.0,0.0,0.0,0.0,6381250.0,-14361500.0,-13598750.0,6299500.0,0.0,-12680750.0,-12680750.0,0.0,0.0,-762750.0,0.0,12680750.0,0.0,-1680750.0,0.0,-13598750.0,-13598750.0,0.0,59250.0,3135500.0,0.0,17940750.0,-737250.0,8972000.0,0.0,-12105000.0,268250.0,0.0,0.0,0.0,0.0,-48000.0,0.0,-40500.0,17954000.0,0.0,-13598750.0
ACIU,598657869.0,Health Care,Major Pharmaceuticals,0.0,294966000.0,21044250.0,195595500.0,0.0,1372250.0,216639750.0,53750.0,1368250.0,-100713750.0,6385000.0,0.0,0.0,267000.0,158829750.0,13591000.0,0.0,4622000.0,211750750.0,0.0,195595500.0,0.0,0.0,0.0,1349250.0,0.0,2730750.0,0.0,0.0,-23460250.0,-23460250.0,14303250.0,-8451250.0,-22203250.0,-22203250.0,-621750.0,-647750.0,0.0,38263500.0,60466750.0,46714750.0,-1232000.0,0.0,-23460250.0,-23460250.0,-23750000.0,-465500.0,-18108500.0,12292500.0,39615500.0,552250.0,2170750.0,-100000.0,-17617250.0,1300500.0,-69000.0,0.0,0.0,51000.0,0.0,0.0,-1812750.0,27979250.0,38263500.0,-23460250.0
ACIW,4376886226.0,Technology,EDP Services,440486750.0,648167250.0,1619784500.0,1037348250.0,0.0,397685250.0,2657132750.0,285563500.0,702000.0,837238500.0,115119000.0,1095033250.0,-448759500.0,249591750.0,126246000.0,533989250.0,-88500250.0,96674000.0,765897000.0,0.0,-498171750.0,0.0,948995250.0,0.0,38138250.0,50721000.0,330256000.0,26741500.0,141254250.0,76551750.0,53444500.0,222108750.0,617084500.0,149387750.0,149387750.0,0.0,-50301500.0,23107250.0,1146646750.0,997259000.0,529562250.0,-72836000.0,0.0,53444500.0,53444500.0,0.0,-3658750.0,-240238500.0,95823500.0,62450250.0,2889250.0,22405250.0,-44966250.0,201020000.0,61060250.0,-3049750.0,0.0,0.0,-8316000.0,0.0,0.0,-21221250.0,17965250.0,1146646750.0,53444500.0
ACLS,1286540056.0,Technology,Industrial Machinery/Components,0.0,562810750.0,136600250.0,415744000.0,0.0,30047500.0,552344250.0,0.0,33000.0,-148550000.0,8376750.0,0.0,1450250.0,110265250.0,163690000.0,79344750.0,1450250.0,46325000.0,395754000.0,0.0,415744000.0,0.0,0.0,137746000.0,29487750.0,70249500.0,81161750.0,0.0,52476750.0,43836000.0,59965000.0,68166250.0,168154750.0,47511750.0,47511750.0,0.0,-5149250.0,-16129000.0,417663500.0,370151750.0,249508750.0,-3675750.0,0.0,59965000.0,59965000.0,0.0,9200000.0,-7808750.0,-399000.0,115250.0,-10363250.0,31644250.0,-15183250.0,39839500.0,3523250.0,0.0,0.0,-14171000.0,-8711250.0,-2037500.0,0.0,-7850750.0,8563750.0,417663500.0,59965000.0
ACMR,1748319011.0,Technology,Industrial Machinery/Components,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACNB,243497659.0,Finance,Major Banks,4667000.0,52463000.0,1687295000.0,192397750.0,0.0,0.0,1879692750.0,5377250.0,18815250.0,128797500.0,14139750.0,25212000.0,-7678000.0,1427704500.0,145782250.0,1620086250.0,-6950000.0,29641750.0,151398250.0,241069250.0,162518750.0,0.0,51610250.0,0.0,1561092250.0,2797500.0,0.0,22929000.0,0.0,23802500.0,18412750.0,39212250.0,73180250.0,0.0,28210000.0,5758000.0,0.0,5389750.0,73180250.0,44970250.0,0.0,-4407500.0,0.0,18412750.0,18412750.0,-25975750.0,337500.0,-53099000.0,-7770250.0,123768250.0,2348750.0,95105250.0,0.0,24436000.0,2873000.0,305750.0,-6774750.0,0.0,0.0,137628500.0,0.0,-1493000.0,684750.0,73180250.0,18412750.0
ACOR,46945057.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),407120750.0,990225750.0,562322000.0,420186250.0,0.0,13263500.0,982508250.0,28951000.0,27750.0,-570540750.0,159795250.0,0.0,473500.0,12929500.0,183521500.0,126963250.0,1423000.0,72227250.0,348063250.0,0.0,-129102000.0,0.0,265514500.0,30103250.0,28659500.0,0.0,36777250.0,17623750.0,0.0,-153344250.0,-140559250.0,173523750.0,261446250.0,1018750.0,1018750.0,0.0,-23176750.0,-12785000.0,351273750.0,350255000.0,89827500.0,-154363000.0,0.0,-140559250.0,-140559250.0,-36999250.0,-21044750.0,-32180750.0,-14869000.0,3024500.0,1748500.0,-13994000.0,0.0,14689000.0,27221000.0,0.0,0.0,3570500.0,8024250.0,10774500.0,0.0,-35458000.0,0.0,351273750.0,-140559250.0
