Symbol,Market Cap,Sector,Industry
AIMC,4228232076,Capital Goods,Industrial Machinery/Components
AINV,912892728,Finance,Finance/Investors Services
AIRG,200935937,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,69020379,Transportation,Air Freight/Delivery Services
AIRTP,0,Transportation,Air Freight/Delivery Services
AIRTW,0,Transportation,Air Freight/Delivery Services
AKAM,18833689202,Miscellaneous,Business Services
AKBA,534784644,Health Care,Major Pharmaceuticals
AKIC,285277000,Finance,Business Services
AKICU,0,Finance,Business Services
AKICW,0,Finance,Business Services
AKRO,866124560,Health Care,Major Pharmaceuticals
AKTS,507268134,Public Utilities,Telecommunications Equipment
AKTX,65818651,Health Care,Major Pharmaceuticals
AKU,231248638,,
AKUS,449563391,Consumer Durables,Specialty Chemicals
AKYA,757425836,Capital Goods,Medical Specialities
ALAC,51644513,Finance,Business Services
ALACR,0,Finance,Business Services
ALACW,0,Finance,Business Services
ALBO,678341723,Health Care,Major Pharmaceuticals
ALCO,259171523,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,594177703,Health Care,Major Pharmaceuticals
ALEC,2918682287,Health Care,Major Pharmaceuticals
ALF,181856145,Technology,Computer Software: Programming Data Processing
ALFIW,0,,
ALGM,5302923007,Technology,Semiconductors
ALGN,50873738605,Health Care,Industrial Specialties
ALGS,597868322,Health Care,Major Pharmaceuticals
ALGT,3472236612,Transportation,Air Freight/Delivery Services
ALHC,4054477380,Health Care,Medical Specialities
ALIM,63138186,Health Care,Major Pharmaceuticals
ALJJ,61788730,Miscellaneous,Business Services
ALKS,3996858050,Health Care,Major Pharmaceuticals
ALKT,3021534126,Technology,EDP Services
ALLK,4445215366,Health Care,Major Pharmaceuticals
ALLO,3350214425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,692159670,Public Utilities,Telecommunications Equipment
ALNA,70381873,Health Care,Major Pharmaceuticals
ALNY,20808998431,Health Care,Major Pharmaceuticals
ALOT,104778175,Technology,Computer peripheral equipment
ALPN,204950085,Health Care,Major Pharmaceuticals
ALRM,4303589226,Technology,Computer Software: Prepackaged Software
ALRN,103877025,Health Care,Major Pharmaceuticals
ALRS,508666333,Finance,Commercial Banks
ALSK,181817243,Public Utilities,Telecommunications Equipment
ALT,342115871,Health Care,Major Pharmaceuticals
ALTA,803200989,Finance,Major Banks
ALTM,1052933073,Energy,Oil & Gas Production
ALTO,410076498,Basic Industries,Industrial Specialties
ALTR,5186284068,Technology,Computer Software: Prepackaged Software
ALTU,366750000,,
ALTUW,0,Finance,Business Services
ALVR,1184451150,Health Care,Major Pharmaceuticals
ALXN,41089685049,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,2203389925,Health Care,Major Pharmaceuticals
ALYA,252473123,,
ALZN,521210648,,
AMAL,484980926,Finance,Commercial Banks
AMAO,133731540,,
AMAOW,0,Finance,Business Services
AMAT,1.25033E+11,Capital Goods,Industrial Machinery/Components
AMBA,3723993260,Technology,Semiconductors
AMCX,2647345481,Consumer Services,Television Services
AMD,1.10336E+11,Technology,Semiconductors
AMED,8745860999,Health Care,Medical/Nursing Services
AMEH,5010752799,Consumer Services,Professional Services
AMGN,1.40404E+11,Health Care,Major Pharmaceuticals
AMHC,124000000,,
AMHCU,0,,
AMHCW,0,Finance,Business Services
AMKR,5640644556,Technology,Semiconductors
AMNB,340373452,Finance,Major Banks
AMOT,492728828,Capital Goods,Electrical Products
AMPG,42326830,Capital Goods,Industrial Machinery/Components
AMPGW,0,Capital Goods,Telecommunications Equipment
AMPH,954136081,Health Care,Major Pharmaceuticals
AMRB,107645814,Finance,Major Banks
AMRK,517166661,Finance,Investment Bankers/Brokers/Service
AMRN,1760680993,Health Care,Major Pharmaceuticals
AMRS,4448103262,Basic Industries,Industrial Specialties
AMSC,455025945,Consumer Durables,Metal Fabrications
AMSF,1141692345,Finance,Accident &Health Insurance
AMST,47300802,Technology,Computer Software: Prepackaged Software
AMSWA,714014003,Technology,Computer Software: Prepackaged Software
AMTB,797286611,Finance,Major Banks
AMTBB,722540991,Finance,Major Banks
AMTI,1638313123,Consumer Durables,Specialty Chemicals
AMTX,304406166,Energy,Oilfield Services/Equipment
AMWD,1321329145,Consumer Durables,Building Products
AMYT,434111652,Health Care,Major Pharmaceuticals
AMZN,1.87535E+12,Consumer Services,Catalog/Specialty Distribution
ANAB,708588562,Health Care,Major Pharmaceuticals
ANAT,4248446472,Finance,Life Insurance
ANDA,45142721,Finance,Business Services
ANDAR,0,Consumer Non-Durables,Packaged Foods
ANDAW,0,,
ANDE,959071249,Consumer Non-Durables,Tobacco
ANEB,181387286,Health Care,Major Pharmaceuticals
ANGI,6219289385,Technology,EDP Services
ANGN,339643571,Health Care,Major Pharmaceuticals
ANGO,1083482596,Health Care,Medical/Dental Instruments
ANIK,618968136,Health Care,Medical/Dental Instruments
ANIP,434686616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,112611643,Health Care,Medical Specialities
ANNX,870002542,Health Care,Major Pharmaceuticals
ANPC,49173970,Health Care,Medical Specialities
ANSS,30584973029,Technology,Computer Software: Prepackaged Software
ANTE,46090058,Technology,Advertising
ANY,69154477,,
ANZU,513718750,,
ANZUU,0,,
ANZUW,0,,
AOSL,762906396,Technology,Semiconductors
AOUT,479165284,,
APA,7714425562,Energy,Oil & Gas Production
APDN,44467553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,543889172,Miscellaneous,Other Consumer Services
APEN,218990320,Health Care,Industrial Specialties
API,4369481834,Technology,Computer Software: Prepackaged Software
APLS,5294272629,Health Care,Major Pharmaceuticals
APLT,568575479,Health Care,Major Pharmaceuticals
APM,106449831,Health Care,Major Pharmaceuticals
APOG,1024529377,,
APOP,15794340,Health Care,Medical/Dental Instruments
APOPW,0,Health Care,Medical/Dental Instruments
APP,24505999997,Technology,Computer Software: Programming Data Processing
APPF,4614685300,Technology,Computer Software: Prepackaged Software
APPH,1452669853,Finance,Business Services
APPHW,0,Finance,Business Services
APPN,9278749472,Technology,EDP Services
APPS,6021673930,Miscellaneous,Multi-Sector Companies
APR,961354764,Health Care,Medical/Dental Instruments
APRE,117375022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,277323389,,
APTX,194976885,Health Care,Major Pharmaceuticals
APVO,96510414,Health Care,Major Pharmaceuticals
APWC,52514742,Basic Industries,Telecommunications Equipment
APYX,326409343,Health Care,Medical/Dental Instruments
AQB,375708634,,
AQMS,177591815,Basic Industries,Metal Fabrications
AQST,137952383,Health Care,Major Pharmaceuticals
ARAV,104182828,Health Care,Major Pharmaceuticals
ARAY,394002058,Health Care,Medical/Dental Instruments
ARBG,278875000,,
ARBGU,0,,
ARBGW,0,Finance,Business Services
ARCB,1549531714,Transportation,Trucking Freight/Courier Services
ARCC,8854171524,Finance,Finance Companies
ARCE,1627424530,Miscellaneous,Service to the Health Industry
ARCT,801978749,Health Care,Major Pharmaceuticals
ARDS,81999200,Health Care,Major Pharmaceuticals
ARDX,790660596,Health Care,Major Pharmaceuticals
AREC,147671299,,
ARGX,15897043259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,1067590567,Consumer Non-Durables,Food Chains
ARKOW,0,Consumer Non-Durables,Food Chains
ARKR,62381563,Consumer Services,Restaurants
ARLP,967955617,Energy,Coal Mining
ARNA,4129769448,Health Care,Major Pharmaceuticals
AROW,562874977,Finance,Major Banks
ARPO,121270994,Health Care,Major Pharmaceuticals
ARQT,1358548545,Health Care,Major Pharmaceuticals
ARRW,346078125,Finance,Business Services
ARRWU,0,,
ARRWW,0,Finance,Business Services
ARRY,2021751915,Technology,Semiconductors
ARTAU,0,,
ARTL,25464023,Miscellaneous,Business Services
ARTLW,0,Health Care,Major Pharmaceuticals
ARTNA,349945469,Public Utilities,Water Supply
ARTW,18234144,Capital Goods,Industrial Machinery/Components
ARVL,9092359005,Capital Goods,Auto Manufacturing
ARVLW,0,Capital Goods,Auto Manufacturing
ARVN,3951869704,Health Care,Major Pharmaceuticals
ARWR,6846703143,Health Care,Major Pharmaceuticals
ARYD,203376900,Finance,Business Services
ASAX,0,,
ASAXU,0,,
ASAXW,0,Finance,Business Services
ASLE,532141344,Transportation,Aerospace
ASLEW,0,Transportation,Aerospace
ASLN,216210036,Health Care,Major Pharmaceuticals
ASMB,143766345,Health Care,Major Pharmaceuticals
ASML,2.94813E+11,Technology,Industrial Machinery/Components
ASND,6717906499,Health Care,Major Pharmaceuticals
ASO,3723599644,Consumer Non-Durables,Recreational Products/Toys
ASPC,279737500,Finance,Business Services
ASPCU,0,Finance,Business Services
ASPCW,0,Finance,Business Services
ASPS,143690148,Finance,Finance: Consumer Services
ASPU,167916347,Miscellaneous,Other Consumer Services
ASRT,60826009,Health Care,Major Pharmaceuticals
ASRV,64947545,Finance,Major Banks
ASRVP,0,Finance,Finance Companies
ASTC,56910616,Capital Goods,Aerospace
ASTE,1401817255,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,0,,
ASTRW,0,,
ASTS,2414345063,Consumer Services,Telecommunications Equipment
ASTSW,0,Consumer Services,Telecommunications Equipment
ASUR,158552154,Technology,EDP Services
ASYS,132912978,Technology,Semiconductors
ATAI,2898825744,,
ATAX,424229125,Finance,Finance: Consumer Services
ATCOL,0,,
ATCX,303272027,Consumer Services,Military/Government/Technical
ATEC,1538988819,Health Care,Medical/Dental Instruments
ATER,438878329,Capital Goods,Industrial Machinery/Components
ATEX,1063941202,Public Utilities,Telecommunications Equipment
ATHA,390837993,Consumer Durables,Specialty Chemicals
ATHE,53837097,Health Care,Major Pharmaceuticals
ATHX,330908895,Health Care,Major Pharmaceuticals
ATIF,42134551,Consumer Services,Professional Services
ATLC,732005345,Finance,Finance: Consumer Services
ATLCP,0,Finance,Finance: Consumer Services
ATLO,216026649,Finance,Major Banks
ATNF,263764000,Health Care,Major Pharmaceuticals
ATNFW,0,,
ATNI,726644572,Public Utilities,Telecommunications Equipment
ATNX,377791308,Health Care,Major Pharmaceuticals
ATOM,480101354,Technology,Semiconductors
ATOS,675408217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,1175392783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,3829224451,Health Care,Medical/Dental Instruments
ATRI,1122422323,Health Care,Medical/Dental Instruments
ATRO,595307617,Capital Goods,Military/Government/Technical
ATRS,756216232,Health Care,Medical/Dental Instruments
ATSG,1722993405,,
ATSPT,0,,
ATSPU,0,,
ATSPW,0,,
ATVC,336375000,Finance,Business Services
ATVCU,0,Finance,Business Services
ATVCW,0,,
ATVI,72192627079,Technology,Computer Software: Prepackaged Software
ATXI,38688037,Consumer Durables,Specialty Chemicals
ATY,545137990,,
AUB,2899683258,Finance,Major Banks
AUBAP,0,Finance,Major Banks
AUBN,125802150,Finance,Major Banks
AUDC,1088646906,Public Utilities,Telecommunications Equipment
AUPH,1596829080,,
AURC,347902853,Finance,Business Services
AURCU,0,Finance,Business Services
AURCW,0,,
AUTL,485145636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,48073159,Miscellaneous,Business Services
AUUD,56120390,Technology,Computer Software: Prepackaged Software
AUUDW,0,Technology,Computer Software: Prepackaged Software
AUVI,87820928,,
AVAH,2138146176,Health Care,Hospital/Nursing Management
AVAV,2432190419,Capital Goods,Aerospace
AVCO,80204286,Health Care,Hospital/Nursing Management
AVCT,119876742,Technology,EDP Services
AVCTW,0,Technology,EDP Services
AVDL,401809475,Health Care,Major Pharmaceuticals
AVEO,201354142,Health Care,Major Pharmaceuticals
AVGO,1.99284E+11,Technology,Semiconductors
AVGOP,0,Technology,Semiconductors
AVGR,99165562,Health Care,Medical/Dental Instruments
AVID,1802771866,Technology,Computer Software: Prepackaged Software
AVIR,1926943263,Consumer Durables,Specialty Chemicals
AVNW,358593911,Capital Goods,Telecommunications Equipment
AVO,1446783635,Consumer Non-Durables,Farming/Seeds/Milling
AVPT,466988800,,
AVPTW,0,,
AVRO,341646878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,3938291099,Technology,Electronic Components
AVTE,0,,
AVXL,1781528876,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,581002070,Health Care,Medical/Dental Instruments
AWRE,78668904,Technology,EDP Services
AXAS,24676196,Energy,Oil & Gas Production
AXDX,432802109,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,884030480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,142142801,Health Care,Major Pharmaceuticals
AXNX,2968849655,Health Care,Medical/Dental Instruments
AXON,11638010771,Consumer Non-Durables,Military/Government/Technical
AXSM,2451092244,Health Care,Major Pharmaceuticals
AXTI,444150000,Technology,Semiconductors
AY,4189262474,Public Utilities,Electric Utilities: Central
AYLA,140354187,Consumer Durables,Specialty Chemicals
AYRO,168390069,,
AYTU,121070567,Health Care,Major Pharmaceuticals
AZN,1.58845E+11,Health Care,Major Pharmaceuticals
AZPN,9772384280,Technology,EDP Services
AZRX,56574094,Health Care,Major Pharmaceuticals
AZYO,78753714,Health Care,Medical Specialities
BAND,3258272347,Technology,Computer Software: Prepackaged Software
BANF,1974366783,Finance,Major Banks
BANFP,0,Finance,Major Banks
BANR,1858548575,Finance,Major Banks
BANX,144950136,Finance,Trusts Except Educational Religious and Charitable
BAOS,118506175,Miscellaneous,Business Services
BATRA,1503698315,Consumer Services,Movies/Entertainment
BATRK,1459794715,Consumer Services,Movies/Entertainment
BBBY,3209642675,Consumer Services,Other Specialty Stores
BBCP,449615616,Consumer Services,Military/Government/Technical
BBGI,95038158,Consumer Services,Broadcasting
BBI,55089032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,175017155,Consumer Non-Durables,Recreational Products/Toys
BBIO,9521345256,Health Care,Major Pharmaceuticals
BBQ,148267551,Consumer Services,Restaurants
BBSI,549998401,Technology,Professional Services
BCAB,1389634192,Consumer Durables,Specialty Chemicals
BCAC,73601550,,
BCACU,0,,
BCACW,0,Finance,Business Services
BCBP,235075710,Finance,Savings Institutions
BCDA,60958202,Health Care,Major Pharmaceuticals
BCDAW,0,Health Care,Major Pharmaceuticals
BCEL,334626839,Health Care,Major Pharmaceuticals
BCLI,129294077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,195688910,Finance,Major Banks
BCOR,826948969,Finance,Investment Managers
BCOV,554797251,Technology,EDP Services
BCOW,75120198,Finance,Banks
BCPC,4275997276,Consumer Non-Durables,Farming/Seeds/Milling
BCRX,2807604289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,235149750,,
BCTX,83414044,,
BCTXW,0,,
BCYC,760372661,Health Care,Major Pharmaceuticals
BCYP,147034468,,
BCYPU,0,,
BCYPW,0,,
BDSI,361560616,Health Care,Major Pharmaceuticals
BDSX,332002220,Health Care,Precision Instruments
BDTX,403210459,Health Care,Major Pharmaceuticals
BEAM,6157057094,Consumer Durables,Specialty Chemicals
BECN,3832713420,Capital Goods,Wholesale Distributors
BEEM,302166840,Technology,Semiconductors
BEEMW,0,Technology,Semiconductors
BELFA,179972368,Capital Goods,Electrical Products
BELFB,172301495,Capital Goods,Electrical Products
BENE,149086438,,
BENER,0,Finance,Business Services
BENEU,0,,
BENEW,0,Finance,Business Services
BFC,538476302,Finance,Major Banks
BFI,179276684,Consumer Services,Restaurants
BFIIW,0,Finance,Business Services
BFIN,165374441,Finance,Major Banks
BFRA,176391064,Health Care,Major Pharmaceuticals
BFST,475369263,Finance,Major Banks
BGCP,2179481378,Finance,Investment Bankers/Brokers/Service
BGFV,552797208,Consumer Services,Other Specialty Stores
BGNE,30552020884,Health Care,Major Pharmaceuticals
BHAT,31619974,Consumer Non-Durables,Recreational Products/Toys
BHF,3789519522,Finance,Life Insurance
BHFAL,0,Finance,Life Insurance
BHFAN,0,Finance,Life Insurance
BHFAO,0,Finance,Life Insurance
BHFAP,0,Finance,Life Insurance
BHSE,92437500,Finance,Business Services
BHSEW,0,Finance,Business Services
BHTG,45924868,Capital Goods,Industrial Machinery/Components
BIDU,62686060398,Technology,Computer Software: Programming Data Processing
BIGC,4667645768,Technology,Computer Software: Prepackaged Software
BIIB,52549629940,Health Care,Major Pharmaceuticals
BILI,40964293664,Technology,EDP Services
BIMI,29804100,Health Care,Medical/Nursing Services
BIOC,53610248,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,96255462,Health Care,Medical/Dental Instruments
BIOT,278587500,Finance,Business Services
BIOTU,0,Finance,Business Services
BIOTW,0,Finance,Business Services
BIOX,557302929,Finance,Business Services
BITF,553964420,,
BIVI,345496522,Health Care,Major Pharmaceuticals
BJRI,1134923651,Consumer Services,Restaurants
BKCC,296607440,Finance,Investment Managers
BKEP,148870569,Energy,Oil & Gas Production
BKEPP,0,Energy,Oil & Gas Production
BKNG,90480399852,Transportation,Other Consumer Services
BKSC,110768551,Finance,Major Banks
BKYI,27371593,Miscellaneous,Diversified Manufacture
BL,6608003656,Technology,Computer Software: Prepackaged Software
BLBD,643003689,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,30651981,Health Care,Major Pharmaceuticals
BLCT,261616655,Technology,EDP Services
BLDE,622918755,Transportation,Aerospace
BLDEW,0,,
BLDP,5046645737,,
BLDR,9062091631,Consumer Services,RETAIL: Building Materials
BLFS,1960942996,Health Care,Medical/Dental Instruments
BLI,3095344127,Consumer Durables,Specialty Chemicals
BLIN,38773803,Technology,Computer Software: Prepackaged Software
BLKB,3616510853,Technology,Computer Software: Prepackaged Software
BLMN,2496846531,Consumer Services,Restaurants
BLNK,1453907998,Miscellaneous,Business Services
BLNKW,0,Miscellaneous,Business Services
BLPH,44775233,Health Care,Major Pharmaceuticals
BLRX,144654139,Health Care,Major Pharmaceuticals
BLSA,197851000,Finance,Business Services
BLTS,278012500,,
BLTSU,0,,
BLTSW,0,Finance,Business Services
BLU,231878589,Health Care,Major Pharmaceuticals
BLUE,2009262455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,73029600,,
BLUWW,0,Finance,Business Services
BMBL,6339766044,Technology,Computer Software: Programming Data Processing
BMEA,459998193,Health Care,Major Pharmaceuticals
BMRA,45764024,Health Care,Medical Specialities
BMRC,415161026,Finance,Major Banks
BMRN,15045196035,Health Care,Major Pharmaceuticals
BMTC,814839923,Finance,Major Banks
BNFT,445285786,Technology,Computer Software: Prepackaged Software
BNGO,1818099496,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,2888674751,Health Care,Medical Specialities
BNSO,36943079,Capital Goods,Industrial Machinery/Components
BNTC,32605043,Health Care,Major Pharmaceuticals
BNTX,52093678510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,232892098,Finance,Major Banks
BOKF,5941633512,Finance,Major Banks
BOKFL,0,Finance,Major Banks
BOLT,525449360,Health Care,Major Pharmaceuticals
BOMN,886396167,Technology,Advertising
BON,73600000,Consumer Services,Real Estate Investment Trusts
BOOM,1073866178,,
BOSC,18135600,Technology,Computer Communications Equipment
BOTJ,74642335,Finance,Major Banks
BOWX,665332500,,
BOWXU,0,,
BOWXW,0,Finance,Business Services
BOXL,127201888,Miscellaneous,Industrial Machinery/Components
BPMC,4879685318,Health Care,Major Pharmaceuticals
BPOP,6047764905,Finance,Major Banks
BPOPM,0,Finance,Major Banks
BPOPN,0,Finance,Major Banks
BPRN,196267040,Finance,Major Banks
BPTH,46354692,Health Care,Major Pharmaceuticals
BPTS,120616139,Health Care,Major Pharmaceuticals
BPY,17667572428,Finance,Real Estate
BPYPN,0,Finance,Real Estate
BPYPO,0,Finance,Finance/Investors Services
BPYPP,0,Finance,Real Estate
BPYU,717841987,Consumer Services,Real Estate Investment Trusts
BPYUP,0,Consumer Services,Real Estate Investment Trusts
BRCN,270966767,Basic Industries,Precious Metals
BREZ,146396250,,
BREZR,0,Finance,Business Services
BREZW,0,Finance,Business Services
BRID,121184784,Consumer Non-Durables,Specialty Foods
BRIV,0,Finance,Business Services
BRIVU,0,,
BRIVW,0,Finance,Business Services
BRKL,1131446763,Finance,Savings Institutions
BRKR,12091384897,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,6731283647,Technology,Industrial Machinery/Components
BRLI,61296386,Finance,Business Services
BRLIR,0,Finance,Business Services
BRLIU,0,Finance,Business Services
BRLIW,0,Finance,Business Services
BROG,1015879407,Energy,Integrated oil Companies
BRP,2554332012,Finance,Specialty Insurers
BRPM,210450000,,
BRPMU,0,,
BRPMW,0,Finance,Business Services
BRQS,104660319,Technology,EDP Services
BRY,548007660,Energy,Oil & Gas Production
BSBK,134073864,,
BSET,252892890,Consumer Durables,Home Furnishings
BSGAU,0,,
BSGM,121642211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,376593750,,
BSKYU,0,,
BSKYW,0,Finance,Business Services
