Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.6694,0.0205,3.159%,8315163.00,United States,,12096,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.7266,0.0783,12.078%,20202827.00,Canada,,173762,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0242,-0.0009,-3.586%,672871.00,Canada,,54613,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.76,-0.24,-2.00%,739909553.00,France,2023,17407,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.88,0.16,0.489%,699376177.00,United States,2015,4320,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.55,0.41,0.499%,4027119117.00,United States,2018,267581,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,-0.005,-11.111%,0.00,United States,2022,348283,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.60,0.00,0.00%,0.00,United States,2022,4372,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.2435,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.63,-0.14,-0.888%,2592642693.00,United States,1985,743109,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.67,-0.09,-1.563%,309926606.00,Canada,,568648,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.96,-0.09,-2.222%,316833169.00,United States,2020,667479,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.16,-0.09,-1.714%,494316844.00,United States,,560997,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.69,0.33,5.189%,1071380767.00,United States,2022,1833518,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.30,0.11,0.983%,933772811.00,United States,2017,168830,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.43,-0.05,-3.378%,117833373.00,United States,2018,237294,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$111.28,-0.45,-0.403%,41847716546.00,Bermuda,,1118127,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.37,-0.08,-0.391%,7660298221.00,Bermuda,,20122,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.67,-0.01,-0.042%,8901289096.00,Bermuda,,10724,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.33,0.01,0.013%,7088554139.00,United States,,493835,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.715,-0.005,-0.694%,29374308.00,United Kingdom,2021,6647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.30,0.02,0.61%,1173326738.00,United States,2020,10279357,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.30,0.01,0.233%,147667603.00,United States,,43043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.06,0.12,0.669%,10459154532.00,United States,2020,4225330,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.89,-0.28,-2.507%,524305388.00,United States,,115605,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.08,0.03,0.984%,305529313.00,Switzerland,2016,73616,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.06,-0.61,-1.28%,4925170514.00,United States,,734320,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$97.63,0.07,0.072%,3184455019.00,United States,2000,432361,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$74.19,-0.08,-0.108%,3988133825.00,United States,2022,661089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.00,0.56,0.593%,12736340870.00,United States,2007,575238,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.87,0.27,1.731%,991411977.00,United States,2017,927721,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.70,5.89,1.723%,217901213471.00,Ireland,2001,1655656,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.54,0.63,1.579%,346439800.00,United States,,13628,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.57,-0.11,-1.136%,96893733.00,United States,,9591,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1699,-0.0088,-4.924%,1632739.00,United States,2022,3026222,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0019,-5.956%,288300.00,United States,2022,3502,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.48,0.03,0.465%,0.00,United States,2011,562671,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.00,0.10,0.418%,,United States,,3830,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.26,-0.12,-0.78%,120145520.00,United States,,11932,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.99,0.00,0.00%,,United States,,8565,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.74,-0.33,-1.43%,,United States,,12264,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.06,0.05,0.713%,384902213.00,United States,2012,338215,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,83473132.00,United States,2015,161727,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.58,0.68,8.608%,265741159.00,United States,2022,145050,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.385,-0.065,-2.653%,24183900.00,Canada,,12913,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.00,0.30,0.84%,5605139340.00,United States,2021,334085,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.70,0.00,0.00%,471764657.00,United States,,337847,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.20,-0.07,-0.846%,178492606.00,United States,2024,32516,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.51,0.49,1.166%,157073005.00,United States,1988,37758,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.04,0.10,0.478%,218036552.00,United States,2015,23972,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.36,0.11,0.571%,3225114524.00,United States,2021,2863960,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.99,-0.04,-1.97%,32327747.00,United States,2021,42050,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.10,0.20,6.897%,136761680.00,China,2021,59095,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.08,-0.03,-2.703%,276199200.00,United Kingdom,2015,793707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$574.48,4.60,0.807%,254724432000.00,United States,1986,2028112,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.43,0.10,0.131%,7690734280.00,United States,,1203324,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.77,-0.13,-0.653%,,United States,,13110,,
ADCT,ADC Therapeutics SA Common Shares,$2.93,0.18,6.545%,283177029.00,,2020,290908,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6501,-0.0599,-8.437%,10525777.00,United States,,6885046,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.35,0.00,0.00%,1236044635.00,United States,2003,351237,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$3.90,-0.31,-7.363%,52211780.00,United States,,4802,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$218.72,0.16,0.073%,108593048478.00,United States,,2048886,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,0.00,0.00%,6467415.00,United States,2018,44859,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.05,-0.45,-0.756%,28234286753.00,United States,,3220556,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.29,-1.09,-5.93%,4030002079.00,United States,,5766174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.12,0.19,9.845%,5589397.00,United States,2018,19427,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.88,-0.29,-1.37%,1820525801.00,United States,2016,1384827,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0095,0.00,0.00%,25047.00,United States,2018,6539,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$279.26,3.67,1.332%,113880888390.00,United States,,1354244,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.26,0.00,0.00%,628231576.00,United States,2019,949166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.41,-0.45,-3.499%,178393750.00,,2022,3123,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.01,0.77,6.291%,658107767.00,Ireland,,41498,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.61,1.94,0.759%,55386150000.00,United States,,1895771,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.05,-0.01,-0.142%,6428387351.00,United States,2018,3332081,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$4.99,-0.04,-0.795%,395367915.00,United States,1994,356010,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.496,0.02,4.202%,1787019.00,United States,2020,116797,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$127.03,0.18,0.142%,2299279204.00,United States,2009,81402,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.62,0.23,6.785%,1160349026.00,United States,2019,536126,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.18,0.22,3.161%,149350484.00,United States,2014,93586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0202,0.00,0.00%,6474876.00,United States,2019,14,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.69,0.02,0.097%,0.00,United States,,142185,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.5417,-0.4383,-3.992%,10998103.00,Switzerland,,8090,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$22.9215,0.1115,0.489%,58855536.00,United States,1980,6476,Energy,Oil Refining/Marketing
AEAEU,AltEnergy Acquisition Corp. Unit,$11.09,-0.06,-0.538%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$84.91,0.32,0.378%,22655408120.00,United States,,1480303,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.17,-0.03,-0.577%,555064125.00,United States,,238553,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.78,0.10,0.441%,0.00,United States,2019,30671,,
AEG,Aegon Ltd. New York Registry Shares,$5.87,-0.14,-2.329%,12940333712.00,Netherlands,,4818226,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.65,-0.16,-8.84%,14636525.00,China,,139663,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.24,-0.04,-0.301%,384058095.00,United States,1997,429009,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9451,0.0367,4.04%,8728111.00,United States,2020,10205,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$93.79,0.94,1.012%,3533307151.00,United States,1995,179094,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.91,1.15,1.479%,39446026986.00,Canada,,1804919,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3659,-0.0052,-1.401%,5099668.00,United States,,230721,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.76,-0.06,-3.297%,89638155.00,United States,,8997,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,-0.0011,-2.676%,2037231.00,United States,,11612,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.04,0.04,0.211%,3656890677.00,United States,,4349457,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7454,-0.0146,-1.921%,29459876.00,United States,,78575,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.23,-0.43,-0.415%,54930747084.00,United States,,2932036,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.19,-1.06,-1.162%,18262858822.00,Netherlands,2006,1639897,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.30,0.40,21.053%,101430000.00,United States,2021,309803,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0387,-0.0002,-0.514%,1706670.00,United States,2021,1000,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.44,0.24,1.481%,11687595722.00,United States,,6992124,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.90,0.02,0.101%,2186414214.00,United States,2023,1184034,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.41,-0.08,-3.213%,129292721.00,United States,2020,188797,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.02,0.74,3.838%,237819902.00,United States,,78187,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.52,0.03,0.261%,0.00,United States,2002,72811,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.45,0.00,0.00%,137546624.00,United States,2017,6296,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.08,-0.08,-0.787%,208324308.00,United States,2021,206209,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.70,-2.33,-1.70%,11301843881.00,United States,,338090,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.0081,0.1381,0.555%,2098274996.00,United States,2019,7625,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.00,-0.04,-0.181%,1845883930.00,United States,2019,7001,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.8725,0.1668,0.704%,2002993824.00,United States,2020,8193,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.75,0.17,0.868%,1657100346.00,United States,2020,28528,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4733,0.0033,0.032%,0.00,United States,2024,12405,,
AFL,AFLAC Incorporated Common Stock,$108.44,-0.96,-0.878%,60729253165.00,United States,,2335467,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.89,-0.03,-0.765%,59234831.00,Germany,2014,43670,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.88,-0.08,-0.73%,292445718.00,Gibraltar,,2724,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.39,0.00,0.00%,37362091.00,Gibraltar,,101,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.27,-0.90,-2.358%,11595320303.00,United States,2021,9927692,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.74,-0.35,-2.175%,1415802816.00,Brazil,2019,132386,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.79,0.17,3.68%,1444697798.00,Canada,,7429801,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.39,-0.01,-0.714%,63266285.00,United States,2017,5067,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.19,-0.01,-0.455%,179164840.00,Hong Kong,2019,156789,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.23,-0.005,-2.128%,18816399.00,Hong Kong,2019,3259,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$88.78,-0.31,-0.348%,6626743660.00,United States,,618291,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.06,-0.04,-0.396%,0.00,United States,2006,39973,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.46,0.33,6.433%,117782798.00,United States,2000,245679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2528,-0.0042,-1.634%,3597457.00,United States,2021,105605,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.70,0.54,2.974%,7848720223.00,Canada,2015,1453759,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.52,0.59,1.343%,2532882148.00,United States,2013,214120,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.39,-0.09,-2.586%,1394926817.00,United States,2021,3983269,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.76,1.13,0.622%,1988749361.00,United States,,44900,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.0645,0.038,0.158%,,United States,,1422,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.05,0.00,0.00%,,United States,,7288,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.23,0.0277,0.125%,,United States,,4040,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.7396,0.0596,0.288%,,United States,,3861,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.21,-0.04,-3.20%,31889359.00,Hong Kong,2018,109795,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.26,0.05,0.49%,8028085175.00,United States,2008,11558506,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.295,0.005,0.021%,19009973618.00,United States,,12713,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,-0.185,-0.726%,19788525738.00,United States,,41310,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.02,0.12,0.463%,20359724781.00,United States,,22894,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,-0.06,-0.238%,19678980716.00,United States,,24830,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,-0.03,-0.122%,19170378829.00,United States,,23181,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.74,0.47,0.616%,4039254409.00,Bermuda,2004,407908,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.77,0.10,0.28%,13839807328.00,United States,2015,542294,Utilities,Electric Utilities: Central
