Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACST,Acasti Pharma Inc. Class A Common Stock,$2.39,-0.005,-0.209%,22464576.00,Canada,,10365,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.34,0.34,1.03%,5190981822.00,United States,2021,208732,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.48,-0.01,-0.223%,449682056.00,United States,,542760,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.61,8.61,,0.00,United States,,91751,,
ACU,Acme United Corporation. Common Stock,$38.57,1.06,2.826%,142514839.00,United States,1988,18212,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.86,0.28,1.361%,216171220.00,United States,2015,20925,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.35,0.64,3.614%,3056862165.00,United States,2021,1988049,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.90,0.03,1.604%,30865688.00,United States,2021,30912,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.4505,0.1205,5.172%,108107902.00,China,2021,5806,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.05,-0.04,-3.67%,268340078.00,United Kingdom,2015,1967411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$535.22,4.29,0.808%,237316548000.00,United States,1986,3063154,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.84,-0.02,-0.028%,7228867600.00,United States,,1520257,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.02,0.07,0.369%,,United States,,10411,,
ADCT,ADC Therapeutics SA Common Shares,$2.84,0.25,9.653%,274478758.00,,2020,296467,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.758,-0.062,-7.561%,12272787.00,United States,,3461940,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.28,0.49,4.541%,1228421452.00,United States,2003,460504,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.86,0.2599,4.641%,91027435.00,United States,,47604,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$218.01,5.93,2.796%,108180236995.00,United States,,4011021,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9745,0.0095,0.984%,4125359.00,United States,2018,222280,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.38,0.31,0.534%,27913931595.00,United States,,3625464,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.27,0.82,4.985%,4025340422.00,United States,,5503376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.24,-0.11,-3.284%,8382823.00,United States,2018,8973,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.15,0.65,3.171%,1844067083.00,United States,2016,3051175,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0109,-0.0001,-0.909%,28201.00,United States,2018,616,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$261.91,2.79,1.077%,106805641618.00,United States,,1104394,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.56,0.26,6.047%,672473237.00,United States,2019,1683437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$15.25,0.27,1.802%,219218750.00,,2022,22992,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.54,-0.10,-0.791%,634332928.00,Ireland,,44297,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.575,0.00,0.00%,130255765.00,Ireland,,18,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.61,5.04,2.104%,52835760000.00,United States,,1088041,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.19,0.02,0.279%,6556043270.00,United States,2018,3522013,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$4.87,0.16,3.397%,385860069.00,United States,1994,503364,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.11,0.02,1.835%,1848388.00,United States,2020,283597,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.76,3.26,2.598%,2330592697.00,United States,2009,136306,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.66,0.04,1.105%,1173170562.00,United States,2019,415842,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.76,0.27,4.16%,140316306.00,United States,2014,160016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0364,-0.0036,-9.00%,11667598.00,United States,2019,5400,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.55,0.50,2.494%,0.00,United States,,150907,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.77,-0.28,-3.478%,8106402.00,Switzerland,,5053,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$22.51,-0.94,-4.009%,57798927.00,United States,1980,22757,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.99,-0.55,-4.386%,0.00,United States,2021,389,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$12.00,0.37,3.181%,0.00,United States,2021,11299,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.30,0.98,1.22%,21692199743.00,United States,,1438459,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.265,0.065,1.25%,565263563.00,United States,,14204,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.78,0.15,0.693%,0.00,United States,2019,19677,,
AEG,Aegon Ltd. New York Registry Shares,$6.12,0.09,1.493%,13491455250.00,Netherlands,,1875849,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.76,-0.07,-2.473%,24482914.00,China,,15610,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.76,0.61,4.639%,399141948.00,United States,1997,642069,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9389,-0.0211,-2.198%,8670853.00,United States,2020,7588,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.34,3.785,3.84%,3855407334.00,United States,1995,260985,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$77.51,0.78,1.017%,38746186183.00,Canada,,1711446,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.332,0.0195,6.24%,4614709.00,United States,,569248,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.70,-0.07,-3.955%,86582309.00,United States,,10613,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0375,0.0001,0.267%,1909904.00,United States,,40032,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.45,0.48,2.289%,4213431973.00,United States,,2815917,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.99,-0.0098,-0.98%,38731016.00,United States,,98247,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.13,0.99,1.019%,52216935109.00,United States,,2764046,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.78,0.52,0.564%,18787316127.00,Netherlands,2006,944290,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.39,0.06,2.575%,37329422.00,United States,2021,6084,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.89,0.18,1.077%,12007511663.00,United States,,6322043,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.53,-0.33,-1.662%,2145762291.00,United States,2023,473083,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.86,0.08,2.878%,153434516.00,United States,2020,144554,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.79,1.34,6.247%,270725054.00,United States,,124033,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.47,0.11,0.968%,0.00,United States,2002,57742,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0.01,0.047%,136135889.00,United States,2017,733,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.90,0.20,2.062%,204604231.00,United States,2021,182771,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.59,1.45,1.159%,10621383941.00,United States,,189190,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.36,0.27,1.121%,2043896933.00,United States,2019,3807,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.565,0.215,1.007%,1809385770.00,United States,2019,3747,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.185,0.175,0.729%,2029213766.00,United States,2020,2123,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.765,0.055,0.279%,1658358903.00,United States,2020,3220,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3808,-0.0092,-0.089%,0.00,United States,2024,1069,,
AFL,AFLAC Incorporated Common Stock,$101.73,0.54,0.534%,56971476618.00,United States,,1456606,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.08,0.00,0.00%,62128049.00,Germany,2014,30062,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.13,0.19,1.737%,299165518.00,Gibraltar,,8909,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.00,0.00%,40318803.00,Gibraltar,,6500,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$26.25,1.08,4.291%,8114521774.00,United States,2021,5555698,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.63,0.16,0.916%,1585807093.00,Brazil,2019,162503,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.35,0.17,3.282%,1613597750.00,Canada,,6950200,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.34,0.09,7.20%,60990519.00,United States,2017,5459,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.22,0.05,2.304%,181464037.00,Hong Kong,2019,146512,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2158,0.0122,5.992%,17639612.00,Hong Kong,2019,52227,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$86.32,1.33,1.565%,6443123595.00,United States,,1395800,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.06,0.05,0.50%,0.00,United States,2006,70535,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.71,-0.42,-8.187%,101603842.00,United States,2000,956036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2645,-0.01,-3.643%,3763673.00,United States,2021,119605,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.49,0.41,2.268%,7760579515.00,Canada,2015,2707276,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.11,0.37,0.827%,2566449094.00,United States,2013,246590,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.58,0.25,4.69%,2296074230.00,United States,2021,3266754,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.43,1.27,0.713%,1952513120.00,United States,,51415,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.5181,0.0181,0.077%,,United States,,3340,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.6499,0.0999,0.424%,,United States,,6517,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.78,0.13,0.60%,,United States,,3130,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.56,0.04,0.195%,,United States,,5487,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8672,0.0412,4.988%,22854919.00,Hong Kong,2018,149406,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.00,0.05,0.503%,7824644420.00,United States,2008,11171790,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.68,-0.1204,-0.506%,18528757987.00,United States,,23527,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.07,-0.28%,19522487828.00,United States,,29351,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.06,0.234%,20093686871.00,United States,,49822,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.832,-0.003,-0.012%,19430157024.00,United States,,44630,Real Estate,Real Estate Investment Trusts
